,Title,Year,Rated,Released,Genre,Director,Writer,Actors,Plot,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,tomatoURL,Production
53,WALL·E,2008,G,27-Jun-08,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",USA,Won 1 Oscar. Another 90 wins & 90 nominations.,8.4/10,94,8.4,"782,275",tt0910970,http://www.rottentomatoes.com/m/wall_e/,Walt Disney Pictures
54,American Beauty,1999,R,1-Oct-99,"Drama, Romance",Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,USA,Won 5 Oscars. Another 103 wins & 98 nominations.,8.4/10,86,8.4,"881,549",tt0169547,http://www.rottentomatoes.com/m/american_beauty/,Dream Works
55,Once Upon a Time in America,1984,R,1-Jun-84,"Crime, Drama",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Italy, USA",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,8.4/10,N/A,8.4,"239,391",tt0087843,http://www.rottentomatoes.com/m/once_upon_a_time_in_america/,Warner Home Video
56,Aliens,1986,R,18-Jul-86,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?","USA, UK",Won 2 Oscars. Another 18 wins & 22 nominations.,8.4/10,87,8.4,"529,034",tt0090605,http://www.rottentomatoes.com/m/1000617-aliens/,20th Century Fox Film Corporat
57,Citizen Kane,1941,APPROVED,5-Sep-41,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",USA,Won 1 Oscar. Another 9 wins & 12 nominations.,8.4/10,100,8.4,"318,781",tt0033467,http://www.rottentomatoes.com/m/citizen_kane/,RKO Radio Pictures
58,North by Northwest,1959,APPROVED,26-Sep-59,"Action, Adventure, Mystery",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,8.4/10,N/A,8.4,"235,871",tt0053125,http://www.rottentomatoes.com/m/north-by-northwest/,Turner Entertainment
59,Vertigo,1958,PG,21-Jul-58,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,8.4/10,N/A,8.4,"272,500",tt0052357,http://www.rottentomatoes.com/m/vertigo/,Paramount Pictures
60,Star Wars: Episode VI - Return of the Jedi,1983,PG,25-May-83,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",USA,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,8.4/10,53,8.4,"747,275",tt0086190,http://www.rottentomatoes.com/m/return_of_the_jedi/,Twentieth Century Fox
61,Braveheart,1995,R,24-May-95,"Biography, Drama, History",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.",USA,Won 5 Oscars. Another 26 wins & 29 nominations.,8.4/10,68,8.4,"793,897",tt0112573,http://www.rottentomatoes.com/m/1065684-braveheart/,Paramount Pictures
62,Reservoir Dogs,1992,R,2-Sep-92,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",USA,9 wins & 15 nominations.,8.3/10,78,8.3,"721,998",tt0105236,http://www.rottentomatoes.com/m/reservoir_dogs/,Miramax Films
63,Double Indemnity,1944,PASSED,6-Jul-44,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,8.3/10,N/A,8.3,"106,914",tt0036775,http://www.rottentomatoes.com/m/double_indemnity/,Paramount Pictures
64,Requiem for a Dream,2000,R,15-Dec-00,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,USA,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,8.4/10,68,8.4,"618,232",tt0180093,http://www.rottentomatoes.com/m/requiem_for_a_dream/,Artisan Entertainment
65,Lawrence of Arabia,1962,PG,11-Dec-62,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","UK, USA",Won 7 Oscars. Another 23 wins & 14 nominations.,8.3/10,100,8.3,"207,765",tt0056172,http://www.rottentomatoes.com/m/lawrence_of_arabia/,Columbia Pictures
66,The Kid,1921,NOT RATED,6-Feb-21,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",USA,1 win.,8.3/10,N/A,8.3,"76,513",tt0012349,http://www.rottentomatoes.com/m/1052609-kid/,First National Pictures Inc.
67,A Clockwork Orange,1971,R,2-Feb-72,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.","UK, USA",Nominated for 4 Oscars. Another 9 wins & 17 nominations.,8.3/10,78,8.3,"601,251",tt0066921,http://www.rottentomatoes.com/m/clockwork_orange/,Warner Bros.
68,Amadeus,1984,R,19-Sep-84,"Biography, Drama, History",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.","USA, France",Won 8 Oscars. Another 33 wins & 14 nominations.,8.3/10,93,8.3,"293,394",tt0086879,http://www.rottentomatoes.com/m/amadeus/,Warner Bros. Pictures
69,To Kill a Mockingbird,1962,NOT RATED,16-Mar-63,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",USA,Won 3 Oscars. Another 10 wins & 16 nominations.,8.3/10,N/A,8.3,"234,351",tt0056592,http://www.rottentomatoes.com/m/to_kill_a_mockingbird/,Universal International Pictur
70,Eternal Sunshine of the Spotless Mind,2004,R,19-Mar-04,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",USA,Won 1 Oscar. Another 70 wins & 109 nominations.,8.3/10,89,8.3,"720,117",tt0338013,http://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind/,Focus Features
71,Singin' in the Rain,1952,APPROVED,11-Apr-52,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",A silent film production company and cast make a difficult transition to sound.,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,8.3/10,N/A,8.3,"166,166",tt0045152,http://www.rottentomatoes.com/m/singin_in_the_rain/,MGM
72,Taxi Driver,1976,R,8-Feb-76,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, while attempting to save a preadolescent prostitute in the process.",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,8.3/10,93,8.3,"549,211",tt0075314,http://www.rottentomatoes.com/m/taxi_driver/,Columbia Pictures
73,The Sting,1973,PG,25-Dec-73,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.",USA,Won 7 Oscars. Another 10 wins & 6 nominations.,8.3/10,80,8.3,"190,154",tt0070735,http://www.rottentomatoes.com/m/1020130-sting/,Universal Pictures
74,Toy Story 3,2010,G,18-Jun-10,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",USA,Won 2 Oscars. Another 59 wins & 91 nominations.,8.3/10,92,8.3,"589,975",tt0435761,http://www.rottentomatoes.com/m/toy_story_3/,Walt Disney Pictures
75,2001: A Space Odyssey,1968,G,12-May-68,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","UK, USA",Won 1 Oscar. Another 13 wins & 8 nominations.,8.3/10,86,8.3,"462,767",tt0062622,http://www.rottentomatoes.com/m/1000085-2001_a_space_odyssey/,Warner Bros. Pictures
76,Full Metal Jacket,1987,R,10-Jul-87,"Drama, War",Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"UK, USA",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,8.3/10,76,8.3,"527,053",tt0093058,http://www.rottentomatoes.com/m/full_metal_jacket/,Warner Bros.
77,Baby Driver,2017,R,28-Jun-17,"Action, Crime, Music",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","UK, USA",1 win & 1 nomination.,8.5/10,83,8.5,"2,872",tt3890160,http://www.rottentomatoes.com/m/baby_driver/,Sony Pictures
78,Toy Story,1995,G,22-Nov-95,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,USA,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,8.3/10,95,8.3,"680,986",tt0114709,http://www.rottentomatoes.com/m/toy_story/,Buena Vista
79,Inglourious Basterds,2009,R,21-Aug-09,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","USA, Germany",Won 1 Oscar. Another 129 wins & 165 nominations.,8.3/10,69,8.3,"969,927",tt0361748,http://www.rottentomatoes.com/m/inglourious_basterds/,The Weinstein Company
80,Snatch,2000,R,19-Jan-01,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","UK, USA",4 wins & 6 nominations.,8.3/10,55,8.3,"643,205",tt0208092,http://www.rottentomatoes.com/m/snatch/,Columbia Pictures
81,The Apartment,1960,APPROVED,16-Sep-60,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",USA,Won 5 Oscars. Another 19 wins & 8 nominations.,8.3/10,N/A,8.3,"119,156",tt0053604,http://www.rottentomatoes.com/m/1001115-apartment/,United Artists
82,All About Eve,1950,APPROVED,15-Jan-51,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,USA,Won 6 Oscars. Another 17 wins & 17 nominations.,8.3/10,N/A,8.3,"89,890",tt0042192,http://www.rottentomatoes.com/m/1000626-all_about_eve/,20th Century Fox
83,Monty Python and the Holy Grail,1975,PG,25-May-75,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.",UK,2 wins & 2 nominations.,8.3/10,93,8.3,"408,671",tt0071853,http://www.rottentomatoes.com/m/monty_python_and_the_holy_grail/,Almi Cinema 5
84,Scarface,1983,R,9-Dec-83,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",USA,Nominated for 3 Golden Globes. Another 4 nominations.,8.3/10,65,8.3,"580,090",tt0086250,http://www.rottentomatoes.com/m/scarface/,Universal Films
85,L.A. Confidential,1997,R,19-Sep-97,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",USA,Won 2 Oscars. Another 85 wins & 77 nominations.,8.3/10,90,8.3,"441,642",tt0119488,http://www.rottentomatoes.com/m/la_confidential/,Warner Bros. Pictures
86,Good Will Hunting,1997,R,9-Jan-98,Drama,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",USA,Won 2 Oscars. Another 22 wins & 55 nominations.,8.3/10,70,8.3,"659,342",tt0119217,http://www.rottentomatoes.com/m/good_will_hunting/,Miramax Films
87,The Treasure of the Sierra Madre,1948,APPROVED,24-Jan-48,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",USA,Won 3 Oscars. Another 12 wins & 5 nominations.,8.3/10,N/A,8.3,"85,244",tt0040897,http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre/,WARNER BROTHERS PICTURES
88,Indiana Jones and the Last Crusade,1989,PG-13,24-May-89,"Action, Adventure, Fantasy",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps to stop the Nazis from getting their hands on the Holy Grail first.",USA,Won 1 Oscar. Another 6 wins & 20 nominations.,8.3/10,65,8.3,"555,173",tt0097576,http://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade/,Paramount Pictures
89,Some Like It Hot,1959,NOT RATED,14-Apr-59,"Comedy, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",USA,Won 1 Oscar. Another 9 wins & 13 nominations.,8.3/10,N/A,8.3,"189,098",tt0053291,http://www.rottentomatoes.com/m/some_like_it_hot/,United Artists
90,Batman Begins,2005,PG-13,15-Jun-05,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.","USA, UK",Nominated for 1 Oscar. Another 14 wins & 71 nominations.,8.3/10,70,8.3,"1,053,569",tt0372784,http://www.rottentomatoes.com/m/batman_begins/,Warner Bros. Pictures
91,Up,2009,PG,29-May-09,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",USA,Won 2 Oscars. Another 74 wins & 82 nominations.,8.3/10,88,8.3,"727,405",tt1049413,http://www.rottentomatoes.com/m/up/,Walt Disney Pictures
92,The Third Man,1949,APPROVED,31-Aug-49,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",UK,Won 1 Oscar. Another 4 wins & 4 nominations.,8.3/10,N/A,8.3,"122,343",tt0041959,http://www.rottentomatoes.com/m/the-third-man/,Rialto Pictures
93,Unforgiven,1992,R,7-Aug-92,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",USA,Won 4 Oscars. Another 40 wins & 28 nominations.,8.2/10,82,8.2,"298,035",tt0105695,http://www.rottentomatoes.com/m/1041911-unforgiven/,Warner Bros. Pictures
94,Judgment at Nuremberg,1961,NOT RATED,18-Dec-61,"Drama, War",Stanley Kramer,"Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,8.3/10,N/A,8.3,"49,303",tt0055031,http://www.rottentomatoes.com/m/judgment_at_nuremburg/,United Artists
95,Raging Bull,1980,R,19-Dec-80,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",USA,Won 2 Oscars. Another 22 wins & 26 nominations.,8.2/10,92,8.2,"251,296",tt0081398,http://www.rottentomatoes.com/m/raging_bull/,United Artists
96,The Great Escape,1963,APPROVED,4-Jul-63,"Adventure, Drama, History",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,USA,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,8.2/10,N/A,8.2,"177,901",tt0057115,http://www.rottentomatoes.com/m/secrets-of-the-great-wall2004/,VCI
97,Heat,1995,R,15-Dec-95,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist, while both sides attempt to find balance between their personal lives with their professional lives.",USA,12 nominations.,8.2/10,76,8.2,"461,331",tt0113277,http://www.rottentomatoes.com/m/1068182-heat/,Warner Bros.
98,Die Hard,1988,R,20-Jul-88,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",USA,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,8.2/10,70,8.2,"636,557",tt0095016,http://www.rottentomatoes.com/m/die_hard/,20th Century Fox
99,The Gold Rush,1925,NOT RATED,N/A,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",A prospector goes to the Klondike in search of gold and finds it and more.,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,8.2/10,N/A,8.2,"73,848",tt0015864,http://www.rottentomatoes.com/m/the-gold-rush/,Janus Films
100,Chinatown,1974,R,20-Jun-74,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",USA,Won 1 Oscar. Another 20 wins & 24 nominations.,8.2/10,86,8.2,"232,188",tt0071315,http://www.rottentomatoes.com/m/chinatown/,Paramount Pictures
101,On the Waterfront,1954,APPROVED,22-Jun-54,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,8.2/10,88,8.2,"109,591",tt0047296,http://www.rottentomatoes.com/m/on_the_waterfront/,Sony Pictures
102,Mr. Smith Goes to Washington,1939,NOT RATED,19-Oct-39,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)","Jean Arthur, James Stewart, Claude Rains, Edward Arnold","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",USA,Won 1 Oscar. Another 4 wins & 11 nominations.,8.2/10,N/A,8.2,"83,328",tt0031679,http://www.rottentomatoes.com/m/can_mr_smith_get_to_washington_anymore/,ITVS
103,The General,1926,UNRATED,24-Feb-27,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",USA,2 wins & 1 nomination.,8.2/10,N/A,8.2,"58,327",tt0017925,http://www.rottentomatoes.com/m/1008166-general/,United Artists Films
104,Inside Out,2015,PG,19-Jun-15,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",USA,Won 1 Oscar. Another 92 wins & 104 nominations.,8.2/10,94,8.2,"421,211",tt2096673,http://www.rottentomatoes.com/m/inside_out_2015/,Disney/Pixar
105,The Bridge on the River Kwai,1957,PG,14-Dec-57,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","UK, USA",Won 7 Oscars. Another 23 wins & 7 nominations.,8.2/10,N/A,8.2,"161,564",tt0050212,http://www.rottentomatoes.com/m/bridge_on_the_river_kwai/,Columbia Pictures
106,Room,2015,R,22-Jan-16,Drama,Lenny Abrahamson,"Emma Donoghue (screenplay), Emma Donoghue (novel)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",A young boy is raised within the confines of a small shed.,"Ireland, Canada, UK, USA",Won 1 Oscar. Another 102 wins & 132 nominations.,8.2/10,86,8.2,"226,372",tt3170832,http://www.rottentomatoes.com/m/room_2015/,Element Pictures
107,La La Land,2016,PG-13,25-Dec-16,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",A jazz pianist falls for an aspiring actress in Los Angeles.,USA,Won 6 Oscars. Another 197 wins & 243 nominations.,8.2/10,93,8.2,"272,059",tt3783958,http://www.rottentomatoes.com/m/la_la_land/,Liongate Films
